p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
0	0.717146774945033	0.785	0.431	0	c2	CCL5
0	1.95333345926787	0.365	0.101	0	c2	GZMK
0	1.05832739084322	0.291	0.137	0	c2	CD8A
0	1.17599616773531	0.252	0.113	0	c2	CD8B
0	0.831585687974684	0.372	0.241	0	c2	DUSP2
0	0.606019989354158	0.363	0.233	0	c2	CST7
0	0.679291556679426	0.367	0.241	0	c2	CXCR4
0	2.01907102365027	0.178	0.065	0	c2	XCL1
0	1.69533213528666	0.152	0.06	0	c2	XCL2
0	1.2556479310843	0.151	0.066	0	c2	CLDND1
0	0.240947092845487	0.981	0.915	0	c2	RPS27
1.37474465933484e-284	0.506446089992593	0.509	0.376	2.66301787959752e-280	c2	CD69
4.02052758216806e-274	0.392851468360132	0.602	0.469	7.78816397941774e-270	c2	JUN
6.10323683465112e-245	0.26091283523174	0.829	0.708	1.18225800724027e-240	c2	HLA-C
1.46160926433939e-236	0.185226120257844	0.987	0.94	2.83128330595184e-232	c2	RPL41
5.75558094812362e-227	0.471412041162724	0.477	0.361	1.11491358546103e-222	c2	BTG1
1.40461604501506e-213	0.352730745199995	0.636	0.518	2.72088174079867e-209	c2	JUNB
5.70686835671746e-208	0.269989859046204	0.749	0.629	1.10547746937974e-203	c2	HLA-A
4.35087051325637e-198	1.25370125382617	0.074	0.031	8.42807127122892e-194	c2	ITM2C
1.72107595625464e-195	0.412628964323119	0.465	0.354	3.33389623486087e-191	c2	DNAJB1
1.11667316436333e-189	0.141730431526601	0.99	0.944	2.16310758668821e-185	c2	B2M
1.21098328962923e-188	0.214451891237929	0.924	0.862	2.34579573034079e-184	c2	RPL28
2.88751126045467e-184	0.221334795687548	0.855	0.76	5.59339806262674e-180	c2	RPS3
2.2348564954953e-163	0.179714845739408	0.932	0.865	4.32914051742394e-159	c2	TMSB4X
1.28597592223934e-159	0.374174125510241	0.503	0.405	2.49106395896982e-155	c2	ZFP36
1.57882993826334e-158	0.186715524175692	0.912	0.836	3.05835147340991e-154	c2	RPS15A
6.59542276877591e-143	0.379467109520113	0.507	0.419	1.27759934453958e-138	c2	H3F3B
2.98213281651439e-142	0.90969247351924	0.135	0.081	5.77668947887002e-138	c2	IFNG
