p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
0	1.46011483076015	0.647	0.317	0	c5	GAPDH
0	1.22894978336972	0.643	0.358	0	c5	S100A4
0	0.990132272809577	0.675	0.41	0	c5	PFN1
0	1.34742273684889	0.627	0.362	0	c5	IL32
0	1.17625978445672	0.45	0.216	0	c5	MYL6
0	1.01192674801599	0.608	0.381	0	c5	ACTG1
0	2.57901837915247	0.279	0.054	0	c5	BATF
0	1.21695871051641	0.381	0.174	0	c5	RGS1
0	1.07568562620326	0.934	0.736	0	c5	ACTB
0	4.23537315791433	0.201	0.016	0	c5	TNFRSF4
0	0.632195801587264	0.569	0.396	0	c5	SH3BGRL3
0	0.769583118865469	0.457	0.287	0	c5	CFL1
0	3.68558768592465	0.184	0.017	0	c5	TNFRSF18
0	0.532453456451287	0.789	0.628	0	c5	HLA-A
0	1.16874566452742	0.304	0.143	0	c5	CD2
0	1.49289451232708	0.251	0.093	0	c5	ARPC1B
0	0.787880262094419	0.395	0.241	0	c5	ARHGDIB
0	1.20775693012534	0.321	0.176	0	c5	LTB
0	0.776970277144309	0.812	0.668	0	c5	TMSB10
0	0.893973488993645	0.403	0.261	0	c5	SRGN
0	1.1484684950023	0.268	0.127	0	c5	IL2RG
0	1.7596822795656	0.189	0.058	0	c5	SPOCK2
0	2.9453955651013	0.151	0.02	0	c5	CTLA4
0	0.828385559411281	0.314	0.185	0	c5	CORO1A
0	2.1489574020122	0.172	0.044	0	c5	PKM
0	4.0832440219708	0.132	0.008	0	c5	FOXP3
0	1.65037883766706	0.187	0.066	0	c5	UCP2
0	3.04140960259566	0.163	0.044	0	c5	CXCL13
0	1.85042090621518	0.167	0.049	0	c5	DUSP4
0	3.79286165705591	0.126	0.01	0	c5	LOC101928173
0	1.23452176146089	0.191	0.085	0	c5	SOD1
0	2.63575644875096	0.126	0.022	0	c5	MIR4435-1HG
0	2.02881126400142	0.14	0.036	0	c5	CORO1B
0	1.75260437153736	0.146	0.045	0	c5	TIGIT
0	1.57948416709111	0.151	0.053	0	c5	CD27
0	1.50913835415884	0.153	0.057	0	c5	LINC00152
0	1.22468771216293	0.168	0.075	0	c5	TPI1
0	1.93897410405141	0.127	0.035	0	c5	ICOS
0	2.65483455733414	0.103	0.017	0	c5	DNPH1
0	1.99570284776765	0.116	0.031	0	c5	CARD16
0	1.50095481065738	0.124	0.046	0	c5	ENO1
0	0.410852346457105	0.943	0.865	0	c5	TMSB4X
0	1.89873692795859	0.107	0.03	0	c5	PIM2
0	2.07707495434364	0.095	0.024	0	c5	TNFRSF1B
0	1.70217556146673	0.105	0.034	0	c5	PGAM1
0	1.56741379841121	0.103	0.035	0	c5	FKBP1A
0	1.70564775337353	0.082	0.026	0	c5	IGFLR1
0	3.20213475089598	0.054	0.006	0	c5	MAGEH1
